,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,3.428522062301636,2.238066849048231,0.005946731567382813,0.0006690226631371541,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9173981033091203,0.8930774676375407,0.9885467233009709,0.989671824433657,0.9045888362189156,0.9386598093888575,0.04190627800316705,96,0.9049715774327188,0.908572760512244,0.9895885967805975,0.9891953073919045,0.9051536126692945,0.9394963709573518,0.04075995944150093
60,3.862104034423828,1.786792683438384,0.0055043697357177734,0.0007546681478450294,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9987893462469734,0.8930774676375407,0.9921875,0.9162494943365697,1.0,0.9600604574598566,0.04589824073790029,69,0.9972694174757281,0.9076631183048457,0.9923175234027929,0.8989149479597742,0.9993489583333335,0.9591027930952949,0.04571275574053483
61,3.350271463394165,2.19022916127007,0.0058365345001220705,0.0006296252777495504,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9757175645682001,0.8939623786407767,0.898020327669903,0.916161003236246,0.9878640776699029,0.9343420184692918,0.03963692319539789,103,0.9833299073400589,0.9100678922967823,0.900349831997677,0.9017669380119823,0.9941943191580757,0.9379417777609153,0.041768786499794805
62,3.596039915084839,1.941338437584331,0.005503034591674805,0.0005868250224111102,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.99609375,0.8834572208737865,0.9869791666666666,0.9834268810679613,0.9009480595198865,0.9502049215780421,0.04783914651619603,80,0.9973941368078175,0.9063046797684116,0.9846905537459285,0.9814452743050274,0.904346423653224,0.9548362136560818,0.0407799686852045
63,6.051265621185303,0.6918612661037515,0.005637931823730469,0.00021957061410775205,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.986682808716707,0.9884582322006474,0.9934895833333333,0.9987864077669902,0.9664059925473396,0.986769699590433,0.011014321802608881,21,0.9899431943961291,0.9897792167002802,0.9921824104234528,0.9932842528192982,0.9783867195396199,0.9887151587757561,0.005333205455884733
64,5.1697821617126465,0.7949012997115165,0.005478906631469727,0.0006095826513632892,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9848321479015335,0.9886352144012946,0.9884582322006472,0.9909739077669903,0.9922589926233871,0.9890298329373832,0.002542398340709853,11,0.9871270279244805,0.9906333519673358,0.9868251017791853,0.9843768703962326,0.9948808937234688,0.9887686491581406,0.0036495662091705857
65,5.089460182189941,0.6568094806264576,0.006024789810180664,0.0006096894129573587,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9860428016545603,0.9844634911003236,0.9936665655339805,0.9986979166666667,0.9869451697127937,0.9899629622080223,0.005380388179742313,6,0.9883406201574902,0.9899473177900732,0.993620454998884,0.994788273615635,0.9869791666666665,0.9907351666457498,0.0030071468050883294
66,5.0938365936279295,0.7360537831565,0.005883598327636718,0.0008114074615445057,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9903147699757868,0.9856770833333334,0.9884582322006472,0.9883697411003236,0.9921671018276762,0.9889969202775405,0.002167080566809808,12,0.9936286407766989,0.9905537459283387,0.9881280333752764,0.9844999338262455,0.9925130208333333,0.9898646749479785,0.0032696288706663738
67,4.73978590965271,0.6806473745544735,0.00553441047668457,0.00046304801791222257,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9743240516545603,0.9817708333333334,0.9884582322006472,0.9921875000000001,0.9797555071104466,0.983297860172497,0.006342710059048533,32,0.9790730448119921,0.9882736156351792,0.9883411721248493,0.9889250814332248,0.9862702853370728,0.9861766398684637,0.0036635029818508713
68,4.00355978012085,0.24736917756755558,0.0060402870178222655,0.00018542886929517844,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9836214941485069,0.9791666666666667,0.9856770833333333,0.9921875000000001,0.97911227154047,0.9839541361083,0.0048415221184714115,30,0.9865202318079757,0.9846905537459284,0.9863192182410425,0.9889250814332248,0.982421875,0.9857753920456342,0.002153788622522904
69,3.9104121685028077,0.5902448838447736,0.005885648727416992,0.00021288712007107446,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9846492887409202,0.9934895833333334,0.9922759911003236,0.9873331310679613,0.9882506527415144,0.9891988245314838,0.00325522829815701,10,0.9842177666740458,0.9970684039087948,0.9903631260086561,0.9843768703962326,0.9899088541666665,0.9891870042308792,0.004729725151686116
70,2.3751298427581786,0.4263984317118584,0.0036551952362060547,0.0003797667458758454,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.9113921257062149,0.8871232807443367,0.9124570186084142,0.925123887540453,0.8843443433293618,0.9040949271109765,0.01576762529381572,195,0.9034041855096298,0.9210543158127618,0.90687081105319,0.9103396985242265,0.8909868433520314,0.9065311708503678,0.009766740836178239
71,1.8086423397064209,0.3257871501577101,0.0043448925018310545,0.0010676495929282635,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.9002440223970943,0.8658727750809062,0.8904353762135923,0.9171344053398058,0.8939960455271363,0.8935380947551417,0.016595288870759665,258,0.8817494702887323,0.8945379985501033,0.9020628433380808,0.8942347844809706,0.89352566896604,0.8932221531247855,0.006521184680974422
72,1.1606566429138183,0.2607216012216226,0.003810882568359375,0.0006065706027742543,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9229721549636803,0.8970722087378642,0.9034941343042071,0.9183227144012945,0.9068322390935132,0.9097427455553557,0.009559299778671898,171,0.9110581180228329,0.9123239234912877,0.9083926098731243,0.906977084127583,0.9098356642914898,0.9097174799612636,0.0018904960142218472
73,1.2391079902648925,0.4724177188580441,0.003454160690307617,0.00036765509826219514,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.90791780165456,0.8891080097087379,0.8963010720064726,0.9160725121359222,0.9032833531901949,0.902537714173465,0.009294949244518878,207,0.8929101704563424,0.9087544914201283,0.9014637239428497,0.9048441163630904,0.908948328848292,0.9033841662061406,0.0059215612591023495
74,1.4270456314086915,0.8427341118278926,0.0036242008209228516,0.0005017405790990054,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9140404307909604,0.8877174352750811,0.9598123988673141,0.9197132888349515,0.9044969454232048,0.9171584976989475,0.023926999226439802,142,0.9054629439296671,0.9141568377241759,0.959272918341587,0.9113016871344393,0.910464399193956,0.9201317572647651,0.019770342380413607
75,1.292359972000122,1.0070011595699844,0.0039959907531738285,0.000295729646333832,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9745069108151734,0.8652912621359223,0.89429105987055,0.908083029935275,0.9055267560647927,0.9095571354615162,0.03587391824575274,172,0.9798361848138893,0.8931161517295053,0.8940378434862309,0.8967337819979732,0.9032583273322217,0.9133964578719642,0.033408713062335976
76,2.365207815170288,1.2751829998208226,0.004390525817871094,0.0008062545557928158,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9631538791364002,0.8863900687702266,0.9365771642394823,0.9861195388349515,0.8987046566452889,0.9342052547972526,0.03764251768188345,105,0.9640185715189273,0.9061349984098545,0.9369131029959921,0.9810415156357717,0.9063309360470992,0.9388878249215289,0.03014991293434757
77,2.75606484413147,1.5440704837940606,0.004242610931396484,0.0005921445043617917,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9667858403954802,0.9317227953074434,0.9729217233009709,0.9184996966019418,0.9934725848563968,0.9566738228802705,0.027563167487388275,74,0.9713447945985263,0.9441467832641637,0.9742791505265258,0.9080218393143213,0.99609375,0.9587772635407074,0.03026858285483365
78,3.0781702518463137,0.9963482699550764,0.0042628288269042965,0.00028156568388532614,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9812001866424536,0.9832498988673142,0.9305092030744336,0.9755258899676374,0.9934725848563968,0.9727884691645079,0.02192082284303396,50,0.9795420764681697,0.9889926379228947,0.9356777278895708,0.9708987581062849,0.99609375,0.974240990077384,0.02107866908716338
79,3.9440106391906737,0.4608002735023775,0.004091835021972657,0.0004903134880831317,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9860428016545603,0.9912393810679613,0.9858540655339806,0.9934895833333334,0.9821826915764659,0.9877626745101643,0.00406414895775325,18,0.9883406201574902,0.994968424254755,0.9890601944125649,0.9895765472312703,0.9833629046012735,0.9890617381314708,0.003691901582886541
80,3.2526377201080323,0.47288119375523324,0.003916740417480469,0.00042774613422749913,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9908854166666667,0.9756143810679613,0.9908854166666666,0.9873331310679613,0.9761147304114173,0.9841703264038368,0.006903045133749231,28,0.9912052117263842,0.9832645587198241,0.9892508143322476,0.9843768703962326,0.9851020425889427,0.9866398995527262,0.003050841915646469
81,2.5702057838439942,0.8612544016903368,0.003865957260131836,0.00018076197938488744,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9573969683212268,0.9856770833333334,0.9239987864077671,0.9921875000000001,0.9821826915764659,0.9682823783591015,0.02508658645399883,60,0.959529070870624,0.9899473177900732,0.9340715822243469,0.9925081433224755,0.9883927838210025,0.9728897796057044,0.022810278075358705
82,3.8880394458770753,0.3450488939643883,0.00400390625,0.0003584725450165642,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9775682253833736,0.9817708333333334,0.9934895833333333,0.9806457322006472,0.9833962838094756,0.9833726672757446,0.005405339326692899,31,0.9777216881186553,0.9882736156351792,0.9900599119395231,0.9774013665374139,0.9874831416136041,0.9841879447688751,0.005475420463940651
83,4.181724596023559,0.5989372845852373,0.004890155792236328,0.0007916665479266036,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9745069108151736,0.9949686488673142,0.9908854166666666,0.9921875000000001,0.9882506527415144,0.9881563726166447,0.0071645728023762316,15,0.9822410344391386,0.9968777839891118,0.9892508143322476,0.9889250814332248,0.9899088541666665,0.9894407136720778,0.004640398470937819
84,0.2732677459716797,0.009127700667225423,0.0022985458374023436,0.000357632490763995,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.7273853662227604,0.6925566343042071,0.7137439320388348,0.6994210153721682,0.7012091561256305,0.7068697977499306,0.012337136150055321,273,0.7032498181588186,0.7107523462052808,0.703934474155692,0.7075175360449427,0.7070675725186982,0.7065043494166865,0.0027050130013637815
85,0.3377833843231201,0.030631189106969475,0.002558469772338867,0.0008571632501541801,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.73828125,0.6998381877022654,0.7125303398058251,0.6994210153721682,0.7145586706887374,0.7129318531608623,0.014143482122404728,270,0.7208469055374593,0.7243969793162572,0.7027216178791608,0.7047886094227475,0.718678934202547,0.7142866092716343,0.00881488076913994
86,0.6076474666595459,0.12702340033044182,0.0025473117828369142,0.00041491730982454617,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.9176723920500405,0.8734577265372169,0.9049731998381877,0.9160725121359224,0.9038537098532282,0.9032093801136218,0.01589709568966181,199,0.9071716580753297,0.903494566838455,0.9088309369215971,0.9060569726396217,0.9013407352309479,0.9053789739411904,0.0026626231076781522
87,0.4925848007202148,0.05468757939552447,0.0026121139526367188,0.00036682010564557645,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.913857571630347,0.8833687297734629,0.9026345064724919,0.9109526699029127,0.8987046566452889,0.9019074341499723,0.010763443418190449,219,0.9047668084500806,0.9028116931987207,0.9037438542360092,0.8987677854311071,0.9018851782014351,0.9023950639034706,0.0020511031212689552
88,0.5049058437347412,0.04148261829215217,0.0027118206024169924,0.0002477570529670202,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.9139490012106537,0.8931659587378642,0.9049731998381877,0.9111296521035599,0.9008561687241756,0.9048180857792918,0.007413331490440962,192,0.9049361974637109,0.9086403170019142,0.9085277228524642,0.8978356243938188,0.9048057850717606,0.9049491293567339,0.003925655749423882
89,0.5410150051116943,0.0705113980915199,0.003454446792602539,0.0004340114867646301,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9127383474576272,0.8806760720064727,0.9034056432038835,0.9079060477346279,0.9067403482978023,0.9022947987750475,0.011216347435135783,212,0.9018352123588754,0.8970385763358703,0.9069545652976931,0.8997208850295213,0.9047743976778857,0.9020647273399692,0.0035231036434308716
90,0.6606825351715088,0.28602737939685413,0.003080320358276367,0.00030545651666057404,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9239778803470541,0.8876921521035599,0.8901446197411003,0.9185881877022654,0.9002858120611423,0.9041436831720007,0.014724295755650315,194,0.9225536431485405,0.9099762367084582,0.897880662053599,0.9053154315220161,0.9034326359409742,0.9078317218747177,0.008319148701878236
91,0.5385340213775635,0.1437882165967824,0.0034302711486816407,0.0005290809126830998,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9115276937046005,0.8834319377022654,0.8933429409385113,0.917551577669903,0.8982642145555022,0.900827005446606,0.01232492713832693,228,0.9041376774928055,0.9055840772119318,0.8985981040725503,0.9030594003275106,0.8931044067111381,0.9008967331631872,0.0045421600780742085
92,0.9584424495697021,0.4317721844778197,0.003488636016845703,0.0004131198533082477,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9164617382970136,0.915061185275081,0.9406603964401294,0.9145049555016181,0.9293740018758399,0.9232092111906051,0.010297968213366886,122,0.9100809193257644,0.9314432002022743,0.9436408997260209,0.9027650752701766,0.9345711021199716,0.9245002393288416,0.015468199698065455
93,0.8944473266601562,0.5249575216434047,0.003153562545776367,0.0007402266983901206,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.940447815778854,0.9110411610032364,0.9163379854368933,0.923973503236246,0.9345040431950115,0.9252623951402452,0.010952052667697425,114,0.9425164447677177,0.9218707221630719,0.9173329804066428,0.9168962336269341,0.9419688542298363,0.9281170470388405,0.011665629332505492
94,0.7254630088806152,0.29313878753074624,0.003238344192504883,0.00035736807605940606,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9173981033091203,0.8981088187702266,0.8962125809061487,0.9171976132686084,0.9330147785748688,0.9123824551780394,0.013702069819201728,162,0.9069483096676259,0.9147045983845702,0.9002162992871013,0.9061800360696345,0.9377147766323023,0.9131528040082468,0.013116150061050663
95,1.0660237789154052,0.35427677644633765,0.0032909870147705077,0.00042454985837488786,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9350566232849071,0.9039365898058255,0.9247699231391585,0.9436817354368933,0.9638140383786662,0.9342445565279108,0.019856071984358254,104,0.9319459378261281,0.9113933427227635,0.9333405103873041,0.9291075629687718,0.9659987666136041,0.9343572241037144,0.017680124495086998
96,2.244488525390625,0.8140949138829783,0.0030794143676757812,0.0002774827644804608,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9353309120258272,0.9767394822006474,0.9404834142394823,0.944895327669903,0.931047048087404,0.945700313192376,0.016207418316562288,84,0.9372023338920338,0.983545253959067,0.9416865023318841,0.9310724296434716,0.9457057307459067,0.9478424501144727,0.018501876255949526
97,2.530708169937134,1.5114167566245391,0.004605436325073242,0.0008113758379515322,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9406306749394674,0.9613799555016183,0.94995196197411,0.9390043487055015,0.9269468174098203,0.9435861898612616,0.011518692211779254,88,0.9396388080705861,0.9736502035583703,0.9425752059781568,0.9292426759481119,0.9356591984409742,0.9441532183992398,0.015410482202272658
98,0.24501924514770507,0.044463499092111405,0.0024437904357910156,0.0008613564041014002,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7225427512106538,0.6780820186084143,0.6991808252427184,0.6933530542071197,0.6987819716596112,0.6983940942308168,0.014301412169517531,277,0.6953838034850258,0.7023299087592322,0.6949281274012679,0.6967144237056117,0.7040354318273702,0.6986783390357015,0.003763174719457589
99,0.3236522197723389,0.2020336532298259,0.0023447513580322266,0.000266505034243128,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7347407183212268,0.7010517799352751,0.7272704288025889,0.7176248988673138,0.8740462369134833,0.7509118111813966,0.06254251022767547,261,0.716362939185984,0.7225776949014603,0.7173209308573156,0.7185233178532839,0.8796348718288862,0.7508839509253861,0.0644102956118356
100,0.36026663780212403,0.0937373302587794,0.0029813289642333985,0.0008542935345907277,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9120069108151735,0.8649625809061489,0.9013324231391585,0.9160725121359224,0.8923800349818753,0.8973558237714933,0.01819396239138575,244,0.899188434900857,0.8901531477966114,0.9054955821611362,0.9073599042357129,0.8930556476778855,0.8990505433544407,0.006718711772934789
101,0.38617563247680664,0.06733934984545778,0.0020818710327148438,0.0002134424003521338,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.912464058716707,0.8831917475728157,0.9037596076051779,0.9144164644012945,0.891901569114553,0.9011518559367836,0.011990852354445717,226,0.9019152620094241,0.9027216178791607,0.9038218800062422,0.905258344312909,0.8992050106124923,0.9025844229640457,0.0020282101459633828
102,0.3988389492034912,0.06079783178493119,0.001993274688720703,8.177911573461126e-05,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9110705458030669,0.8657590008090615,0.899853357605178,0.9069579288025891,0.8735139040279855,0.8914403837517308,0.018318777707077644,260,0.9006346652541034,0.894309649713675,0.9050572551126633,0.8887271527705074,0.8783410795052558,0.893413960471241,0.009355907801230773
103,0.39302763938903806,0.08918790881109909,0.0022228240966796877,0.00018375502549037605,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9245485270379338,0.8737231998381879,0.8998533576051779,0.916161003236246,0.8989993409211895,0.9026635051212437,0.017438955084291163,204,0.9240390088864996,0.897026526786543,0.9020251144213353,0.8996444395280526,0.8995883711087529,0.9044646921462366,0.009914081514752999
104,0.4476682186126709,0.0290564414063738,0.0025608062744140623,0.0006336723854720572,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9141318603712673,0.8822436286407768,0.8963010720064726,0.9123432443365697,0.9010399503155974,0.9012152405587739,0.011618803136924021,224,0.9090552955314506,0.9041821812844819,0.8987573161505444,0.8979932562030487,0.9042662772260965,0.9028508652791245,0.004065077082806763
105,0.48015799522399905,0.17255219434361987,0.002262401580810547,0.0003099919575724874,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9139490012106537,0.8594002831715212,0.8869210153721683,0.9071349110032363,0.911097239473751,0.8957012065693155,0.02047300058823674,251,0.901531814300623,0.888983748911096,0.8879960809334647,0.8916587488617127,0.9170375906483726,0.8974415967310538,0.010908044236085797
106,0.6113408088684082,0.23679092712392663,0.002078676223754883,0.000207518446530284,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9261248991121872,0.8770352953074434,0.9117490898058251,0.9153013754045308,0.9162272807929226,0.9092900749233555,0.01681894772281706,176,0.917118568356472,0.9102585122164651,0.9154252009410501,0.8982755317110557,0.9143532775545786,0.9110862181559242,0.006792473510834734
107,0.5419556140899658,0.12739365779377929,0.0049250125885009766,0.002643016706580937,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9259420399515739,0.8996763754045308,0.9249469053398058,0.9247446399676374,0.9078430378463334,0.9166351471899425,0.010829407015773855,144,0.9277114101388318,0.9165134135188041,0.9319370341910901,0.9161981499003443,0.9155702793359612,0.9215860574170062,0.006864597811829187
108,0.6003819942474365,0.1594965531912026,0.009500837326049805,0.008112415620499351,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9290254237288135,0.8907387742718447,0.9365771642394823,0.9159840210355987,0.9382367106897516,0.9221101043993895,0.017541992493454842,125,0.9275718667973816,0.9090336063906069,0.9377551887137204,0.9046639657239703,0.9467401329088335,0.9251529521069026,0.016188302938052106
109,0.6991568565368652,0.1658797736912892,0.007043886184692383,0.002609960888895708,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9166445974576272,0.9301552386731392,0.9327594053398058,0.9070464199029125,0.9083215037136557,0.9189875242470119,0.010733962956663914,136,0.911594154201322,0.9420902610011397,0.9402709765863431,0.8976329549248089,0.9081857533606226,0.9199548200148472,0.017941021650675723
110,0.8693089485168457,0.24049214342122527,0.005864429473876953,0.002066303593419269,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9155253732849071,0.9024575242718448,0.9564370954692556,0.9216348098705501,0.9344121523993005,0.9260886456372837,0.01833145705065454,112,0.9074713007178773,0.9206144084955249,0.9589141973321115,0.9100123853564395,0.9354584375631696,0.9264941458930245,0.01897106555397976
111,0.854723310470581,0.023830889531858426,0.007332801818847656,0.003570608912114888,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9230635845439871,0.8949989886731393,0.9234678398058253,0.9238850121359224,0.9049563994017594,0.9140789144561323,0.011935631367115519,155,0.915873351570159,0.9093488700090667,0.9322957552005657,0.9143579269244216,0.9095547569865574,0.9162861321381541,0.008409915707345528
112,0.2772061347961426,0.012284444950248,0.006625223159790039,0.0033741070814413835,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7358599424939467,0.705906148867314,0.7331614077669902,0.7161458333333333,0.7193211488250654,0.722083051733126,0.011111547240200532,264,0.7196333133044498,0.7271259059384525,0.7203080338888637,0.7218241042345276,0.7210286458333335,0.7219840006399253,0.0026725289620802358
113,0.7643277645111084,0.07027962240421501,0.007463312149047852,0.006241814222454189,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9146583686440678,0.8700444983818771,0.9016231796116505,0.9248584142394823,0.8813277903115415,0.8985108247548929,0.020347827644468543,240,0.891530746971949,0.900188051982941,0.909958458684861,0.9065780662646199,0.884891964195472,0.8986294576199686,0.00930662430051673
114,0.46383419036865237,0.08651543354490829,0.007030773162841797,0.0029571505323023883,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.9187001866424537,0.8906502831715211,0.8826860841423948,0.9183227144012945,0.8998453699713556,0.9020456650569272,0.014506186274741399,216,0.9097682315549793,0.907359904235713,0.886594185006015,0.9066513512285601,0.8959762545482111,0.9012699853146957,0.00873692280900159
115,0.4796717166900635,0.03236862048980677,0.004259967803955078,0.0017560453066850026,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9114362641242937,0.8800566343042071,0.9039365898058253,0.9136453276699029,0.8885364648026567,0.8995280098597996,0.01311880833096666,236,0.90241967363461,0.8995648334890556,0.9065178185179845,0.899083049049567,0.8987993433520314,0.9012769436086497,0.0029208080784985046
116,0.4181938171386719,0.05710564328912714,0.010283803939819336,0.011515211118517882,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9114362641242937,0.8922178398058253,0.8872496966019416,0.9184112055016181,0.9022535425486071,0.9023160169329334,0.011587144495185454,211,0.9005099459220138,0.9086298477213512,0.8909140472065787,0.9079993204844314,0.9057600408075601,0.902762640428387,0.00657715960481389
117,0.6219716548919678,0.2778396801649167,0.005463600158691406,0.001987490040514523,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9584026937046005,0.8899676375404532,0.9025460153721683,0.9159840210355987,0.8911474308600978,0.9116264580098311,0.025219738176535497,164,0.9596686142120743,0.9050363165515376,0.9050017481723204,0.9028446813091736,0.8997759058520316,0.9144654532194274,0.02268312693125286
118,0.5612992286682129,0.3330375539923914,0.004970169067382813,0.0023203578271414308,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9209165657788541,0.8729267799352751,0.9026218648867314,0.9699888754045308,0.9093513143552435,0.9151639859141932,0.03166680700376167,151,0.9234322127699945,0.8986865991233459,0.9098972232702477,0.9524823059281807,0.9069282835556902,0.9182853249294919,0.018864658254545454
