,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,4.817322015762329,0.7416025107855172,0.004844856262207031,0.0003855085075369725,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9544050141242937,0.9458687297734629,0.9406603964401294,0.9271338996763755,0.915932596517022,0.9368097937428415,0.013680679137361332,98,0.9598603380664747,0.9530541656872291,0.9516040715624711,0.9403175945148872,0.9275839523953912,0.9464840244452907,0.011344998775596334
60,4.449694871902466,1.3373906729538747,0.005068397521972657,0.0003628850325872023,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9648216807909605,0.953832928802589,0.9424934263754046,0.9394468042071198,0.9350553879692768,0.9471375245971158,0.010811661836122716,76,0.9699040985421081,0.9604873548868822,0.9486064992503601,0.9327356625178026,0.9517212530953102,0.9526909736584926,0.012433124791462719
61,5.630327463150024,0.4362721031503034,0.00517120361328125,0.0002665866699563402,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.969390007062147,0.9797861043689322,0.9687752831715211,0.966234324433657,0.9745335749955639,0.9717425664526121,0.004840773360453133,23,0.9703768856139906,0.9772798833761651,0.9768865939874725,0.9688872735030409,0.9795235748938751,0.9745908422749089,0.00417423996760421
62,5.273598146438599,0.5220941701008063,0.004760551452636719,0.0004642281551269356,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9640681749394673,0.9769164644012946,0.9748432443365695,0.9800515776699029,0.977328322644427,0.9746382251029291,0.005543115485927684,13,0.9629221877865975,0.9819286390132801,0.9862411924708095,0.9754035117522613,0.9873137681296744,0.9787618598305248,0.008958546254469775
63,4.354331016540527,0.9465514298409178,0.0054051876068115234,0.0007379457203962402,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9551585199757868,0.9820363066343043,0.9684213187702265,0.9704945388349515,0.9235627012091562,0.9599426157328163,0.02008041077287218,51,0.9621442237753393,0.9814798426842444,0.982332397682536,0.9657891565908071,0.9528721242040631,0.968923548987398,0.011409554227333233
64,5.110028839111328,0.8213682995249922,0.005420780181884766,0.0007210968344403354,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9761747124697336,0.9567910598705501,0.9749317354368933,0.9802285598705502,0.9531673806687114,0.9682644703999211,0.011040990269875112,38,0.9735764997944404,0.9678440985850668,0.9835798223382843,0.9808508957160889,0.966623356011219,0.9744949344890198,0.006781921830800091
65,5.329459953308105,1.0102809553385363,0.004852437973022461,0.00041824888957647615,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9715370258272801,0.9469053398058253,0.9772704288025891,0.9787494943365695,0.9787256964688585,0.9706357908495709,0.012158638988521655,29,0.9766812403149806,0.9575348202345513,0.9882631463546162,0.9822543719123029,0.9863818191580755,0.9782230795949053,0.011081521856440069
66,3.991946220397949,0.605742837747233,0.004723358154296875,0.00039988339664753775,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9762661420500403,0.9377907564724919,0.9732756877022652,0.970583029935275,0.9636112448984766,0.9643085518341097,0.013904109392118145,47,0.9697216644002403,0.9470333416955888,0.980490594437849,0.9790975875221977,0.9767946482716798,0.9706275672655111,0.012365771925223945
67,4.565212059020996,0.7014478414402985,0.005053234100341797,0.0004936143179562738,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9685450716303471,0.9691039644012946,0.9670307443365695,0.9889006877022654,0.9569919389591626,0.9701173842030815,0.010372106944419444,32,0.9747900920274502,0.9655639682919072,0.9717858814837935,0.983792961087857,0.9761436066050131,0.9744153018992042,0.005938483897486292
68,4.753966808319092,0.6001558706941597,0.004819726943969727,9.734868533243828e-05,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9769282183212268,0.9679788632686085,0.9725045509708737,0.9748432443365697,0.9696792060635252,0.9723886379520245,0.0032695601836114346,21,0.9754546029537332,0.9759649022307468,0.9811766286151118,0.9787388665127222,0.9798937092556095,0.9782457419135848,0.0022154796970341177
69,4.94326958656311,0.9180923071746787,0.004853248596191406,0.0003357409381202606,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9835300645682,0.9676248988673141,0.9744007888349515,0.9851714199029128,0.9592163299449924,0.9739948094022227,0.009744963768338473,16,0.9833391970525917,0.975604600952507,0.9867575452895151,0.9845795398652426,0.9706816078557712,0.9801924982031254,0.006062236020191323
70,1.9130475997924805,0.6978617299775072,0.0032586097717285157,0.0001858020079510496,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.7252887913640033,0.7269417475728156,0.7236675768608415,0.6999140372168285,0.7504848031635784,0.7252530605793824,0.016020448429660578,265,0.724358812181778,0.7493359908186384,0.7456859650405043,0.7391754552655543,0.7357108395871235,0.7388534125787197,0.008679183566047365
71,2.577578067779541,1.0467181617441768,0.0031857967376708986,0.0002994991149655807,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8229198194108152,0.7819200040453076,0.8120449029126212,0.8179611650485435,0.8136264544094908,0.8096968041816878,0.0143934318036856,244,0.8379057825495716,0.7918090719279081,0.81546451012656,0.8276517403697434,0.805719335898019,0.8157100881743606,0.0161640707941486
72,1.6173055648803711,1.050352722692167,0.0031099796295166017,0.00014702780265128107,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.9118713428167877,0.8355076860841425,0.8561640372168283,0.8731290453074433,0.8321788891987123,0.8617902233543351,0.029113548777969515,216,0.9104400556592138,0.8657295014449582,0.8509709763888095,0.853561629494136,0.8449825967758238,0.8651369519525882,0.023637188101109142
73,1.5209154605865478,1.1855534274894481,0.003166532516479492,0.00020494084956080593,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8646085552865214,0.920092536407767,0.8444452872168283,0.8499823017799354,0.82947603234556,0.8617297698743931,0.03127383363800929,217,0.8506670804212391,0.9346225034222695,0.8545419887287331,0.8473428768397786,0.8316139358449566,0.8637576770513953,0.036278869918182
74,3.475800704956055,0.6675219279110655,0.0034709930419921874,0.0004840967830374328,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.9240472407183213,0.9398892597087379,0.9377907564724919,0.9596606998381878,0.9312308296788259,0.9385219523614636,0.011934194543158647,93,0.9303860567344486,0.9445416529216205,0.9422704116402599,0.9608476561651222,0.9468475212249847,0.9449786597372872,0.009754868897092206
75,2.1739109992980956,0.8313014416905383,0.003661346435546875,0.0003801567130530265,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9089014578288942,0.9357175364077672,0.9455400485436893,0.8904353762135924,0.9338608076250349,0.9228847741303796,0.020233662119824875,116,0.8917708959235952,0.9434848481855551,0.9534369857953593,0.8693487119821903,0.9505703819865574,0.9217223647746515,0.0345013650770994
76,2.950887155532837,0.7500890236054498,0.0038190364837646486,0.0007140827160487087,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9231329449152541,0.952025182038835,0.9548948220064726,0.9860310477346279,0.9440099875788994,0.9520135513667114,0.02032046138553138,66,0.9188867761930363,0.9609377314846822,0.9598254198082738,0.9802774556882763,0.954998768192844,0.9549852302734226,0.02000827299947761
77,2.9750836372375487,1.205970562773027,0.004039621353149414,0.0004837763508625517,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9411792524213075,0.9351865898058255,0.9113572006472492,0.9811766788025891,0.9847017668381961,0.9507093623979035,0.028152355193930046,71,0.9411389978179058,0.9471338862957118,0.9155079675175757,0.9733260509281115,0.9876392889630079,0.9529492383044627,0.02527355521039617
78,3.494362640380859,0.16461898406492287,0.003609371185302734,0.00028823839507445846,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9772939366424535,0.9489785598705502,0.9757913632686085,0.9809112055016181,0.9511077593855357,0.9668231443752751,0.013811371374248793,40,0.9807556687011797,0.9579940858441499,0.982332397682536,0.9798166098099135,0.9673950121285628,0.9736587548332685,0.009467140770560009
79,3.7410141468048095,0.7509040555107074,0.003699588775634766,0.00036877210274260567,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9769282183212268,0.977953074433657,0.9601916464401293,0.9796976132686085,0.9464561839336866,0.9682530035695088,0.012960820405068721,39,0.9717598668606307,0.9785136782138222,0.9722708264608103,0.9802098991986061,0.9640324154790783,0.9733573372425894,0.005731178600749118
80,3.397329235076904,0.383153382008819,0.0037546157836914062,0.0003447757874514944,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9798066737288135,0.9783070388349516,0.9702543487055015,0.9585355987055015,0.9807853177520343,0.9735375496549024,0.00837139663940058,18,0.9779003668448183,0.9795254452901077,0.9750222719128957,0.9560187498888874,0.980995031711138,0.9738923731295694,0.009154084919029836
81,2.6524775981903077,1.1150315924581606,0.003673553466796875,0.00014806242949817557,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.977202507062147,0.9767394822006474,0.9117743729773463,0.9107124797734628,0.9578379680093286,0.9468582274666599,0.029908582766229524,78,0.9724429572119794,0.9802879249688391,0.9080595682310669,0.9029604359961519,0.9777844369062059,0.9483070646628485,0.0350725246022851
82,4.442572784423828,0.3422321044076151,0.0035904884338378907,0.0001529522063323604,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9883726795803066,0.9807342233009709,0.9738951254045308,0.973806634304207,0.959327232629471,0.9752344768948898,0.009587820994034824,10,0.9833745770215997,0.983725404598187,0.9764707857688897,0.9764933045987796,0.9754702581741459,0.9791068660323203,0.0036482542348002557
83,4.8190388679504395,0.17646469171419138,0.003883075714111328,0.00030531028674235234,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9834386349878934,0.9756143810679613,0.9761453276699029,0.9767394822006472,0.9798473979061574,0.9783579470873871,0.002936111814276039,3,0.9781944751905379,0.9825350671515457,0.979267268880755,0.9768174572290381,0.9882457171012735,0.9810119971106299,0.004079782308828682
84,1.3292372703552247,0.3228207829476362,0.00220184326171875,0.0003492163213260476,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.7332841505246166,0.7459546925566344,0.7152103559870548,0.6995474312297735,0.7252750386575071,0.7238563461307825,0.015779852485625964,267,0.7225700483855667,0.7453377133115915,0.7097081836193291,0.7196875808653156,0.7230923176293713,0.7240791687622348,0.011670375264409246
85,1.2128350734710693,0.3723836071441827,0.0020411014556884766,9.172976286366958e-05,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7832614507667472,0.7893153317152103,0.7269417475728156,0.7091297532362459,0.7959739156886105,0.7609212457092621,0.03569326813814696,253,0.7685396967205339,0.7967537328911215,0.7361261291514155,0.7203751953113426,0.782626307610673,0.7608842123370173,0.028537311703199616
86,0.7455361843109131,0.44854656755523137,0.002098226547241211,0.00025744113595057194,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8368990869652946,0.8208308050161813,0.8507534385113268,0.8379727953074433,0.8305977337828588,0.8354123551711894,0.009796845438425095,235,0.8307341244742418,0.8500927420230996,0.8575830184318599,0.8308053642223201,0.8425701103572872,0.8423570719017617,0.010585369927983286
87,0.9511987686157226,0.2554573541840926,0.0020945072174072266,0.00015772516184380523,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8578238498789347,0.842966221682848,0.8371384506472491,0.8661382483818771,0.8526800425866309,0.8513506550494004,0.010340970329402285,223,0.8412785411593562,0.8752417317375253,0.8442070310107994,0.8592614613930465,0.8612544929376389,0.8562486516476733,0.012361046852726359
88,1.0299243927001953,0.43897855087955495,0.002078819274902344,7.733034484495146e-05,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8887081315577079,0.8938106796116506,0.8696905339805825,0.8982225930420713,0.8459878577403737,0.8792946929236173,0.019276384054465436,204,0.8824902754498593,0.9051070335787359,0.8691983889159951,0.8735004730929613,0.8473636958004852,0.8755319733676072,0.018765901528196176
89,0.9600029468536377,0.33308785750445463,0.002560329437255859,0.00036213433689921335,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8700911773607748,0.8728888551779937,0.8898159385113268,0.8674150485436893,0.9007262541509291,0.8801797574934679,0.012903383459139618,203,0.863415333164669,0.8970417368733987,0.8927276031471054,0.8453193426872075,0.9197491456311906,0.8836506323007143,0.02624336426852756
90,0.9463565349578857,0.42476514848845326,0.0024977207183837892,0.00016708216165641702,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8995125857546408,0.8567581917475728,0.9237333131067961,0.8990822208737864,0.8873957514765901,0.8932994570226003,0.021764123872622214,174,0.8934126055469467,0.8812400368992757,0.9183463277516924,0.8911560258610983,0.9091986383793208,0.8986707268876668,0.013311000824584094
91,0.9522814273834228,0.3536934171055747,0.0028328895568847656,0.0004195870855025366,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.917284604519774,0.882863066343042,0.8867945995145631,0.872092435275081,0.90828347993612,0.8934658987068075,0.01673965103120345,173,0.9031529679643273,0.901039026712468,0.8928417775653195,0.8585827359588182,0.9292470894607843,0.8969727195323435,0.022747398969343625
92,0.7713051795959472,0.14838100397584975,0.0031862735748291017,0.00047286817030124656,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.883247578692494,0.8663152305825244,0.9128362661812298,0.8972491909385113,0.9056725138786789,0.8930585216488619,0.01660850949978881,175,0.8807928275513108,0.8984242745084869,0.8980880723289013,0.8809786999523943,0.9215461232817868,0.895965999524576,0.014964847720669895
93,0.9212944030761718,0.1802755607825146,0.0032031059265136717,0.0005592808453891083,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9107741878531074,0.8992592030744339,0.9176653519417476,0.9120145631067961,0.8989613171436538,0.9077378926819148,0.0074147786731597175,142,0.8952367493121659,0.9189197677795051,0.9090577054892611,0.8989510966077554,0.9094440127855266,0.9063218663948428,0.008404139467238506
94,1.1346652507781982,0.11141232784968495,0.0027372360229492186,0.0003110486451693482,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9267649061743342,0.8973629652103562,0.9136074029126213,0.919384607605178,0.8963503510862126,0.9107016884457525,0.012048328155339324,135,0.918685762626103,0.9147994145104229,0.9057134617170014,0.9061727273266001,0.9092077190089953,0.9109158170378245,0.005058327461580366
95,1.621926212310791,0.8253937385381215,0.0029911518096923826,0.00017725329599578189,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9214651432606941,0.912280036407767,0.928878438511327,0.9655516788025891,0.89980734619382,0.9256019702927939,0.022207431023001035,112,0.9219114670630277,0.9245698212123428,0.9266263434753667,0.9692700936111708,0.9070761398953912,0.9298907730514598,0.02085126723620876
96,2.198801612854004,0.789385842991596,0.0028752803802490233,0.00041789817570224295,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9465925141242937,0.9292956108414241,0.8857327063106796,0.9578529530744339,0.9027858754341047,0.9244629386501255,0.02682505084613125,115,0.945831488567724,0.9444845657125136,0.8866167038359051,0.9350639910082709,0.9135865565620578,0.9251166611372943,0.02244263441931001
97,2.8517549991607667,0.8888685160462637,0.002971982955932617,0.000325022036052333,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9640902441485069,0.9450723098705502,0.9231391585760517,0.9176400687702265,0.9409395675429035,0.9381820865345637,0.01658559248360214,96,0.959596075392935,0.9567361919078387,0.9123946405184862,0.9087319725902382,0.956978345461896,0.9388874451742788,0.02317726051113515
98,0.6360599040985108,0.13436807098708808,0.001965618133544922,0.00020122525816280006,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7265688054882969,0.7195717030744336,0.679422026699029,0.6973857200647249,0.7086523105782149,0.7063246148128268,0.016702645953553915,274,0.7161856440340281,0.7324774861084499,0.677310896150663,0.7152189758673206,0.6834778732691531,0.7049341750859229,0.021044833520246074
99,0.44248189926147463,0.2841117321551974,0.0022349834442138674,0.0005531370105099144,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.6824776785714285,0.6535573422330097,0.6993325242718447,0.7235411610032363,0.6129623057618698,0.6743916685423504,0.03822585432617184,280,0.6691146706302773,0.6637636471022808,0.6888634509514208,0.7350782134271486,0.6272683807737012,0.6768176725769657,0.03528248158815303
100,0.5187822341918945,0.15102987299929488,0.002266597747802734,0.0005046185048878463,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8435009332122679,0.8144088794498382,0.8457220873786407,0.8431179207119741,0.8425308626327664,0.837856380413424,0.011773383453787707,230,0.8277094336042503,0.8503179303219994,0.8418368253980796,0.8245190550782925,0.8482601118733575,0.8385286712551959,0.010563680215283736
101,0.5897964000701904,0.0874286841901767,0.0019158363342285157,0.0002344144564282413,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.858851644471348,0.822727042880259,0.8427892394822006,0.8250657362459546,0.8359115566934522,0.837074807795793,0.01310655349772764,231,0.8453343901204895,0.8449469918596405,0.8496889833538439,0.8245640927380723,0.8323095910400243,0.8393688098224141,0.009404493209281313
102,0.6409343719482422,0.17289223791665598,0.0018817424774169923,0.00014019325473430745,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8862868240516546,0.8545079894822007,0.8642167273462783,0.8948472896440129,0.8701297878273213,0.8740017832271338,0.014672258132642191,210,0.8820528683469846,0.8786792113668732,0.8648963047390285,0.875804702484775,0.8609735856327067,0.8724813345140735,0.008136752092458477
103,0.6444665908813476,0.16254830144701898,0.0024013519287109375,0.0005651313388073009,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8927278803470541,0.8667324029126214,0.8935452063106796,0.882420610841424,0.880776445537276,0.8832435120628789,0.009752577254152591,195,0.8839570617627526,0.8935037126439279,0.8911439763117713,0.8600778677433564,0.8931010508262582,0.8843567338576133,0.01261602186011399
104,0.7166985988616943,0.11915483433657002,0.0024042129516601562,0.0007985312577750748,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8871317594834545,0.9036963996763755,0.9017116707119741,0.9029884708737864,0.8820819285659967,0.8955233146640554,0.009074956491874332,169,0.8756852645393883,0.9209207831021861,0.8955586546381877,0.8883370239193431,0.8910099397362038,0.8943023331870619,0.01485355333783474
105,0.6819820404052734,0.08525985500760766,0.0019011974334716796,5.1210490430591584e-05,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9056572841000807,0.8826860841423949,0.8933682241100324,0.9035194174757282,0.8841415498491724,0.8938799178988613,0.009508743107781053,172,0.8886420416811613,0.8986913399296385,0.8922442384388525,0.8899327003040043,0.8936182519077218,0.8926257144522758,0.0034941219478152393
106,0.629067850112915,0.1566810243385039,0.002960968017578125,0.0018724311414031268,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9005403803470541,0.8624089805825244,0.887060072815534,0.8965665453074433,0.8846928946234378,0.8862577565155313,0.013284383946801627,190,0.8911231855412544,0.8893713098255185,0.8960540688957677,0.8863150700355363,0.9023403941151202,0.8930408056826394,0.00562032182444937
107,0.9172527313232421,0.11999427325937138,0.002158832550048828,5.1878787127312555e-05,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9031445470137207,0.8997901496763755,0.9154151496763753,0.9416970064724919,0.9087619458034425,0.9137603483217502,0.014940891147815718,129,0.896941708042124,0.9164160294562098,0.9228285625677789,0.9222132454177144,0.9177332458434404,0.9152265582654536,0.00947246893679791
108,0.8531727313995361,0.14055454200884906,0.005184793472290039,0.003759599568332118,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9135612136803876,0.9020403519417477,0.9016231796116506,0.9021920509708737,0.9098646353519735,0.9058572150998513,0.004927358873443241,149,0.9154991935738908,0.9188417420092722,0.9047121639212791,0.8876719283032061,0.9192542513139277,0.9091958558243152,0.011977724791621614
109,1.1567914009094238,0.26961983821467633,0.0024686336517333986,0.00019587379321173116,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9091978157788538,0.9123685275080907,0.9039618729773463,0.9081968042071198,0.920603183857639,0.9108627751954382,0.005559300057536506,134,0.9090199155624428,0.9297815475967075,0.8959069063671005,0.8928868152250995,0.9380179907014352,0.9131226350905571,0.018000000697294006
110,1.0638177394866943,0.1550627101496643,0.002452850341796875,0.00012792999769402528,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9260334695318806,0.9045560275080907,0.9192329085760518,0.9079313309061487,0.901756064792517,0.9119080601133748,0.009232892829570554,132,0.9189482464185192,0.9223572474088529,0.9147978342416587,0.9049373522201788,0.9151026269077218,0.9152286614393862,0.0058440498383208065
111,1.1237478256225586,0.1253914711510862,0.00373225212097168,0.00146206335167683,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8987811491121872,0.8980456108414241,0.8893734830097089,0.9267546521035599,0.8839577682577505,0.8993862571324776,0.014759321549593168,157,0.8936080848170519,0.9162358788170898,0.8873132072937306,0.920558901555182,0.8959324306397818,0.9027297006245674,0.013170970169263281
112,0.8642099857330322,0.2026398795612652,0.0033699989318847655,0.0011741178146010692,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.7456176856335756,0.7515422734627834,0.731126112459547,0.7216069983818771,0.7461437552282694,0.7392072328549205,0.011103390596658463,258,0.7252709828911167,0.7410524194902449,0.7352866113704288,0.753161031362409,0.7301471772665252,0.736983644476145,0.009644339513504595
113,0.930172348022461,0.3477739874308489,0.0025383949279785155,0.00017439320216906454,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7283217312348667,0.8133722694174758,0.8105026294498381,0.7835381270226537,0.7890789373621637,0.7849474732677193,0.03062865242826633,249,0.7141944830966763,0.8207815219173401,0.8109974853973291,0.7911414083750294,0.7910716880179907,0.7856373173608732,0.03752907994283
114,0.6000418186187744,0.20828228135280463,0.002224636077880859,0.0001019832399554281,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8325136198547216,0.8646338996763754,0.8505764563106796,0.8510189118122976,0.8479365763390706,0.8493320176839344,0.010234261062474371,227,0.834032367730306,0.8837196761239168,0.850865690982394,0.8347068502675592,0.8562733727511622,0.8519195915710677,0.01815237028321274
115,0.8984603881835938,0.3240568293981513,0.0033600330352783203,0.0020839290051612577,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8953320470137207,0.8364558050161813,0.8606644417475728,0.9028367718446602,0.8748922659636493,0.8740414019405364,0.02398073217212738,209,0.8844075139938647,0.8638861179315072,0.8728160191844628,0.9089812599877923,0.8748991260486152,0.8809980074292485,0.01543790922816408
116,0.9421985149383545,0.41110163854206944,0.003652048110961914,0.0021031448609947524,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.925737111581921,0.8801072006472492,0.8892217839805826,0.9239102953074434,0.8620212172678648,0.896215530775684,0.024963139051309587,165,0.9389742971443028,0.8950108939777932,0.8896745238946515,0.9202347489249232,0.8633992981857691,0.901458752425488,0.02603428169836818
117,0.9135534763336182,0.37102260403512644,0.00896158218383789,0.003748844381607698,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8983933615819208,0.9400409587378642,0.9065660396440129,0.8881598907766991,0.8937393850287714,0.9053810964946961,0.018349545125525685,151,0.8913688687897283,0.9456958417202805,0.898422694239723,0.872568312055673,0.9062466441151202,0.902860472184105,0.024148295304434932
118,1.4661487102508546,0.3486390603649431,0.0036497116088867188,0.0021663745202215967,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9078957324455207,0.9252123786407767,0.9123685275080905,0.9665882888349515,0.9636112448984766,0.9351212355930877,0.025135101967510853,99,0.9083144903703235,0.9393959027581615,0.9040261297440162,0.9691920678409379,0.9686747886976956,0.9379206758822269,0.0281114147026361
